Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	191	n/a	0	0	n/a	N	0	01	731	307	204	2.86	2.54	17010	620	n/a	14530	728	n/a	173	728	n/a	197	728	n/a	
2	201	n/a	0	0	n/a	N	0	00	249	102	88.7	1.22	0.99	24002	136	n/a	27235	248	n/a	299	248	n/a	299	248	n/a	
3	206	n/a	0	0	n/a	N	0	00	419	106	49.6	1.01	0.81	11157	120	n/a	5317	416	n/a	97	416	n/a	92	416	n/a	
4	211	n/a	0	0	n/a	N	0	01	686	258	170	2.56	2.06	14917	576	n/a	11331	684	n/a	153	684	n/a	153	684	n/a	
5	278	n/a	0	0	n/a	N	0	00	309	66.1	12.6	0.62	0.52	8647	0	n/a	1953	308	n/a	84	308	n/a	77	308	n/a	
6	354	n/a	0	0	n/a	N	0	00	88	34.3	12.7	0.23	0.25	18170	60	n/a	7207	88	n/a	121	88	n/a	156	88	n/a	
7	354	n/a	0	0	n/a	N	0	00	79	29.0	7.24	0.25	0.34	17746	52	n/a	4984	76	n/a	140	76	n/a	212	76	n/a	
8	365	n/a	0	0	n/a	N	0	01	822	327	96.1	2.30	2.39	15814	704	n/a	6335	820	n/a	124	820	n/a	169	820	n/a	
9	455	n/a	0	0	n/a	N	0	01	684	217	153	2.46	1.97	14739	412	n/a	10686	684	n/a	162	684	n/a	156	684	n/a	
10	498	n/a	0	0	n/a	N	0	01	631	203	121	2.11	1.77	13166	412	n/a	9894	628	n/a	162	628	n/a	154	628	n/a	
11	502	n/a	0	0	n/a	N	0	00	373	81.6	11.4	0.78	0.67	8662	0	n/a	1837	372	n/a	89	372	n/a	106	372	n/a	
12	516	n/a	0	0	n/a	N	0	00	217	71.6	49.2	0.82	0.67	23243	84	n/a	19365	216	n/a	231	216	n/a	191	216	n/a	
13	535	n/a	0	0	n/a	N	0	00	476	156	106	1.85	1.45	13587	324	n/a	11838	476	n/a	172	476	n/a	154	476	n/a	
