Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	293	n/a	0	0	n/a	N	0	00	89	31.7	1.70	0.19	0.27	17400	56	n/a	938	88	n/a	86	88	n/a	151	88	n/a	
2	331	n/a	0	0	n/a	N	0	00	411	107	33.5	1.02	0.81	9839	0	n/a	4618	408	n/a	108	408	n/a	98	408	n/a	
3	381	n/a	0	0	n/a	N	0	01	714	490	516	5.72	5.37	48506	688	n/a	57199	712	n/a	607	712	n/a	614	712	n/a	
4	392	n/a	0	0	n/a	N	0	00	419	217	268	3.12	2.45	42433	288	n/a	57950	416	n/a	591	416	n/a	454	416	n/a	
5	392	n/a	0	0	n/a	N	0	00	66	17.5	14.5	0.19	0.15	13028	28	n/a	11415	64	n/a	143	64	n/a	108	64	n/a	
6	399	n/a	0	0	n/a	N	0	01	586	394	442	4.84	4.25	43814	520	n/a	65535	584	n/a	685	584	n/a	593	584	n/a	
7	499	n/a	0	0	n/a	N	0	00	305	62.7	9.51	0.57	0.54	8055	0	n/a	1597	304	n/a	76	304	n/a	87	304	n/a	
8	548	n/a	0	0	n/a	N	0	00	265	70.5	47.1	0.89	0.84	10469	60	n/a	9754	264	n/a	152	264	n/a	152	264	n/a	
9	668	n/a	0	0	n/a	N	0	00	469	128	88.5	1.54	1.08	10952	172	n/a	8530	468	n/a	139	468	n/a	121	468	n/a	
10	674	n/a	0	0	n/a	N	0	00	202	55.2	12.8	0.48	0.50	12705	44	n/a	4827	200	n/a	117	200	n/a	150	200	n/a	
11	722	n/a	0	0	n/a	N	0	00	100	38.6	8.53	0.24	0.42	17842	72	n/a	3898	100	n/a	102	100	n/a	202	100	n/a	
12	745	n/a	0	0	n/a	N	0	01	718	212	155	2.48	1.88	11911	360	n/a	10358	716	n/a	160	716	n/a	144	716	n/a	
13	867	n/a	0	0	n/a	N	0	01	608	291	311	3.70	2.78	38514	456	n/a	51744	608	n/a	525	608	n/a	443	608	n/a	
14	877	n/a	0	0	n/a	N	0	01	703	282	336	3.99	3.07	17272	584	n/a	24212	700	n/a	252	700	n/a	227	700	n/a	
15	916	n/a	0	0	n/a	N	0	00	243	62.2	9.31	0.40	0.39	14105	56	n/a	3189	240	n/a	77	240	n/a	82	240	n/a	
16	994	n/a	0	0	n/a	N	0	00	196	91.5	45.4	0.68	0.60	24496	152	n/a	13651	196	n/a	170	196	n/a	150	196	n/a	
17	1175	n/a	0	0	n/a	N	0	00	340	130	101	1.52	1.11	26890	224	n/a	24399	340	n/a	284	340	n/a	215	340	n/a	
18	1180	n/a	0	0	n/a	N	0	01	841	338	352	4.28	3.01	16702	676	n/a	24101	840	n/a	265	840	n/a	180	840	n/a	
19	1190	n/a	0	0	n/a	N	0	00	432	136	78.3	1.41	1.11	15102	240	n/a	9369	432	n/a	150	432	n/a	139	432	n/a	
20	1220	n/a	0	0	n/a	N	0	01	804	274	234	3.31	2.47	14070	556	n/a	13644	804	n/a	182	804	n/a	162	804	n/a	
21	1261	n/a	0	0	n/a	N	0	01	1150	616	534	6.41	5.85	26894	1096	n/a	25568	1148	n/a	276	1148	n/a	279	1148	n/a	
22	1289	n/a	0	0	n/a	N	0	00	104	42.7	10.5	0.30	0.23	18014	76	n/a	5395	104	n/a	124	104	n/a	100	104	n/a	
23	1290	n/a	0	0	n/a	N	0	00	517	170	110	1.87	1.46	13486	388	n/a	10498	516	n/a	150	516	n/a	134	516	n/a	
24	1316	n/a	0	0	n/a	N	0	11	2399	3165	1059	25.8	150	56006	2332	n/a	28562	2396	n/a	913	2320	n/a	7005	2312	n/a	
25	1420	n/a	0	0	n/a	N	0	01	733	479	657	6.81	5.74	37774	688	n/a	65120	732	n/a	638	732	n/a	569	732	n/a	
26	1454	n/a	0	0	n/a	N	0	00	146	37.8	5.38	0.33	0.48	10916	28	n/a	1640	144	n/a	95	144	n/a	152	144	n/a	
27	1491	n/a	0	0	n/a	N	0	00	340	97.9	54.5	1.15	0.96	12035	152	n/a	8971	340	n/a	160	340	n/a	134	340	n/a	
28	1510	n/a	0	0	n/a	N	0	00	551	158	102	1.74	1.24	11976	252	n/a	8416	548	n/a	132	548	n/a	130	548	n/a	
29	1512	n/a	0	0	n/a	N	0	01	589	168	55.5	1.40	1.18	11336	176	n/a	5084	588	n/a	98	588	n/a	110	588	n/a	
30	1692	n/a	0	0	n/a	N	0	00	71	10.1	0.70	0.13	0.15	5632	0	n/a	438	68	n/a	75	68	n/a	85	68	n/a	
31	1703	n/a	0	0	n/a	N	0	01	743	325	327	3.95	2.79	34099	604	n/a	53952	740	n/a	559	740	n/a	361	740	n/a	
32	1703	n/a	0	0	n/a	N	0	00	379	245	250	2.64	2.08	28406	336	n/a	44410	376	n/a	433	376	n/a	393	376	n/a	
33	1809	n/a	0	0	n/a	N	0	00	90	37.9	10.0	0.27	0.38	20916	64	n/a	6378	88	n/a	141	88	n/a	231	88	n/a	
34	1851	n/a	0	0	n/a	N	0	00	417	104	47.7	1.14	0.94	9403	0	n/a	5305	416	n/a	122	416	n/a	117	416	n/a	
35	1864	n/a	0	0	n/a	N	0	00	410	98.7	42.0	1.04	0.78	9275	0	n/a	5287	408	n/a	110	408	n/a	92	408	n/a	
36	1867	n/a	0	0	n/a	N	0	00	416	168	117	1.78	1.37	28851	212	n/a	23721	416	n/a	281	416	n/a	240	416	n/a	
37	1906	n/a	0	0	n/a	N	0	00	390	257	289	3.29	2.66	28361	348	n/a	54422	388	n/a	519	388	n/a	447	388	n/a	
38	1917	n/a	0	0	n/a	N	0	01	804	414	378	4.55	3.84	24844	748	n/a	32991	804	n/a	361	804	n/a	264	804	n/a	
39	1998	n/a	0	0	n/a	N	0	00	440	280	302	3.39	2.69	34973	356	n/a	55207	440	n/a	552	440	n/a	455	440	n/a	
40	2001	n/a	0	0	n/a	N	0	00	50	6.88	0.38	0.08	0.10	5797	0	n/a	398	48	n/a	73	48	n/a	88	48	n/a	
41	2068	n/a	0	0	n/a	N	0	01	1185	832	732	8.21	8.54	40290	1080	n/a	34995	1184	n/a	371	1184	n/a	469	1184	n/a	
42	2348	n/a	0	0	n/a	N	0	01	467	276	309	3.46	2.59	30793	412	n/a	49174	464	n/a	486	464	n/a	345	464	n/a	
43	2424	n/a	0	0	n/a	N	0	01	756	500	470	5.38	5.27	47837	660	n/a	65535	756	n/a	720	756	n/a	594	748	n/a	
44	2669	n/a	0	0	n/a	N	0	00	82	44.8	25.6	0.35	0.28	28999	56	n/a	19172	80	n/a	237	80	n/a	174	80	n/a	
45	2774	n/a	0	0	n/a	N	0	11	2421	2902	856	15.0	53.9	59210	2336	n/a	28858	2420	n/a	531	2404	n/a	3033	2384	n/a	
46	2774	n/a	0	0	n/a	N	0	01	764	283	270	1.92	0.08	14070	604	n/a	16812	764	n/a	139	744	n/a	41	204	n/a	
47	2977	n/a	0	0	n/a	N	0	01	925	917	955	9.98	9.66	65535	852	n/a	65535	924	n/a	891	924	n/a	1074	904	n/a	
48	2984	n/a	0	0	n/a	N	0	00	536	160	120	1.96	1.54	12043	308	n/a	11170	536	n/a	163	536	n/a	165	536	n/a	
49	3068	n/a	0	0	n/a	N	0	00	468	176	146	2.06	1.46	29066	320	n/a	30421	468	n/a	348	468	n/a	260	468	n/a	
50	3160	n/a	0	0	n/a	N	0	00	87	35.0	6.70	0.24	0.23	20381	56	n/a	4410	84	n/a	131	84	n/a	133	84	n/a	
51	3251	n/a	0	0	n/a	N	0	00	156	65.3	10.1	0.37	0.39	17504	120	n/a	2558	156	n/a	97	156	n/a	125	156	n/a	
52	3297	n/a	0	0	n/a	N	0	00	78	25.3	0.92	0.13	0.15	14895	44	n/a	592	76	n/a	71	76	n/a	98	76	n/a	
53	3467	n/a	0	0	n/a	N	0	00	530	150	134	1.99	1.49	13165	212	n/a	19373	528	n/a	224	528	n/a	181	528	n/a	
54	3490	n/a	0	0	n/a	N	0	01	788	392	434	4.92	4.10	19001	696	n/a	28224	788	n/a	287	788	n/a	244	788	n/a	
55	3573	n/a	0	0	n/a	N	0	01	729	282	254	3.32	2.53	15077	624	n/a	16834	728	n/a	198	728	n/a	169	728	n/a	
56	3606	n/a	0	0	n/a	N	0	01	618	240	117	2.04	2.10	38767	236	n/a	21282	616	n/a	273	616	n/a	398	616	n/a	
57	3773	n/a	0	0	n/a	N	0	00	219	45.2	11.2	0.51	0.45	8025	0	n/a	2465	216	n/a	97	216	n/a	106	216	n/a	
58	3775	n/a	0	0	n/a	N	0	00	432	108	55.7	1.26	1.04	10208	8	n/a	6233	432	n/a	127	432	n/a	126	432	n/a	
59	3863	n/a	0	0	n/a	N	0	00	388	85.9	26.3	0.94	0.81	8470	0	n/a	3527	388	n/a	100	388	n/a	106	388	n/a	
60	3879	n/a	0	0	n/a	N	0	00	244	140	153	1.77	1.24	26266	212	n/a	37358	244	n/a	377	244	n/a	349	244	n/a	
61	3918	n/a	0	0	n/a	N	0	00	487	151	100	1.68	1.27	13235	244	n/a	8937	484	n/a	140	484	n/a	130	484	n/a	
62	3953	n/a	0	0	n/a	N	0	00	409	125	95.4	1.61	1.22	19177	180	n/a	23153	408	n/a	280	408	n/a	222	408	n/a	
