Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	379	n/a	0	0	n/a	N	0	01	944	430	296	4.01	3.83	36279	668	n/a	34233	944	n/a	374	944	n/a	397	944	n/a	
2	381	n/a	0	0	n/a	N	0	01	869	310	158	2.92	2.58	13824	632	n/a	8072	868	n/a	153	868	n/a	164	868	n/a	
3	402	n/a	0	0	n/a	N	0	00	447	96.9	16.8	0.83	0.66	9748	0	n/a	1954	444	n/a	76	444	n/a	76	444	n/a	
4	411	n/a	0	0	n/a	N	0	00	381	127	54.5	1.17	1.01	23690	168	n/a	15581	380	n/a	187	380	n/a	196	380	n/a	
5	419	n/a	0	0	n/a	N	0	01	571	291	175	2.44	2.24	32484	424	n/a	30518	568	n/a	337	568	n/a	322	568	n/a	
6	451	n/a	0	0	n/a	N	0	00	513	165	94.9	1.72	1.43	12745	352	n/a	15273	512	n/a	194	512	n/a	175	512	n/a	
7	455	n/a	0	0	n/a	N	0	00	133	58.2	21.4	0.41	0.38	20155	96	n/a	8195	132	n/a	135	132	n/a	134	132	n/a	
8	468	n/a	0	0	n/a	N	0	01	565	174	90.2	1.72	1.37	17767	264	n/a	13105	564	n/a	179	564	n/a	169	564	n/a	
9	480	n/a	0	0	n/a	N	0	00	485	144	69.4	1.40	1.17	12154	224	n/a	6302	484	n/a	121	484	n/a	129	484	n/a	
10	488	n/a	0	0	n/a	N	0	00	528	132	34.9	1.22	1.05	10651	64	n/a	3198	528	n/a	103	528	n/a	108	528	n/a	
11	498	n/a	0	0	n/a	N	0	00	448	98.1	15.8	1.01	0.80	9046	0	n/a	1840	448	n/a	93	448	n/a	86	448	n/a	
12	499	n/a	0	0	n/a	N	0	11	1778	817	623	7.94	8.42	65535	1036	n/a	47148	1776	n/a	539	1776	n/a	708	1776	n/a	
13	509	n/a	0	0	n/a	N	0	00	507	198	102	1.73	1.46	27510	300	n/a	18888	504	n/a	240	504	n/a	193	504	n/a	
14	537	n/a	0	0	n/a	N	0	01	1013	410	254	3.83	3.48	16942	824	n/a	14590	1012	n/a	175	1012	n/a	204	1012	n/a	
15	540	n/a	0	0	n/a	N	0	01	702	209	104	2.08	1.57	12591	376	n/a	6671	700	n/a	122	700	n/a	124	700	n/a	
16	555	n/a	0	0	n/a	N	0	00	202	65.6	37.2	0.66	0.62	14258	124	n/a	9957	200	n/a	145	200	n/a	152	200	n/a	
17	561	n/a	0	0	n/a	N	0	00	354	248	153	2.00	1.89	41852	248	n/a	30697	352	n/a	357	352	n/a	339	352	n/a	
18	576	n/a	0	0	n/a	N	0	00	307	133	62.8	1.02	0.90	22304	228	n/a	13725	304	n/a	188	304	n/a	193	304	n/a	
19	580	n/a	0	0	n/a	N	0	01	657	219	126	2.12	1.76	13216	480	n/a	8623	656	n/a	145	656	n/a	128	656	n/a	
20	580	n/a	0	0	n/a	N	0	01	715	213	96.9	1.79	1.22	12942	392	n/a	6837	712	n/a	109	712	n/a	92	712	n/a	
