Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	179	n/a	0	0	n/a	N	0	00	427	99.3	41.3	1.09	0.83	9460	0	n/a	5035	424	n/a	119	424	n/a	112	424	n/a	
2	393	n/a	0	0	n/a	N	0	00	159	84.6	63.4	0.89	0.71	49222	72	n/a	40381	156	n/a	434	156	n/a	358	156	n/a	
3	586	n/a	0	0	n/a	N	0	00	205	99.5	46.9	0.74	0.62	21076	180	n/a	12234	204	n/a	180	204	n/a	156	204	n/a	
4	772	n/a	0	0	n/a	N	0	00	440	171	160	2.24	1.76	39779	272	n/a	48530	440	n/a	494	440	n/a	414	440	n/a	
5	820	n/a	0	0	n/a	N	0	00	91	19.0	1.10	0.14	0.22	8705	0	n/a	578	88	n/a	67	88	n/a	111	88	n/a	
6	979	n/a	0	0	n/a	N	0	00	164	66.3	16.0	0.44	0.36	18106	136	n/a	6340	164	n/a	130	164	n/a	110	164	n/a	
7	980	n/a	0	0	n/a	N	0	00	316	105	16.1	0.73	0.60	18958	124	n/a	3182	316	n/a	103	316	n/a	87	316	n/a	
8	1336	n/a	0	0	n/a	N	0	00	434	111	45.4	1.07	0.78	9515	0	n/a	5023	432	n/a	106	432	n/a	83	432	n/a	
9	1494	n/a	0	0	n/a	N	0	00	330	85.7	41.3	0.87	0.65	9519	0	n/a	5157	328	n/a	110	328	n/a	102	328	n/a	
10	1502	n/a	0	0	n/a	N	0	00	41	8.19	0.32	0.07	0.08	9074	0	n/a	416	40	n/a	68	40	n/a	77	40	n/a	
11	1650	n/a	0	0	n/a	N	0	00	427	118	53.7	1.19	0.99	11338	172	n/a	5593	424	n/a	117	424	n/a	114	424	n/a	
12	1690	n/a	0	0	n/a	N	0	01	1123	513	339	4.78	4.39	20100	920	n/a	20800	1120	n/a	255	1120	n/a	259	1120	n/a	
13	2010	n/a	0	0	n/a	N	0	01	888	627	611	6.75	6.31	53613	820	n/a	65535	888	n/a	705	888	n/a	656	888	n/a	
14	2305	n/a	0	0	n/a	N	0	00	256	150	173	2.02	1.75	51422	168	n/a	65535	256	n/a	649	256	n/a	553	256	n/a	
15	2321	n/a	0	0	n/a	N	0	00	456	129	82.7	1.56	1.18	10719	136	n/a	7921	456	n/a	145	456	n/a	110	456	n/a	
16	2704	n/a	0	0	n/a	N	0	11	1782	841	513	6.72	6.12	20177	1636	n/a	17320	1780	n/a	200	1780	n/a	200	1768	n/a	
17	2710	n/a	0	0	n/a	N	0	00	47	7.08	0.58	0.11	0.18	6529	0	n/a	521	44	n/a	95	44	n/a	185	44	n/a	
18	2952	n/a	0	0	n/a	N	0	00	318	78.0	32.6	0.87	0.63	10127	4	n/a	4707	316	n/a	109	316	n/a	85	316	n/a	
19	3129	n/a	0	0	n/a	N	0	01	529	249	307	3.58	2.76	26633	448	n/a	51987	528	n/a	523	528	n/a	450	528	n/a	
20	3130	n/a	0	0	n/a	N	0	00	447	115	69.8	1.34	0.99	10118	40	n/a	6985	444	n/a	125	444	n/a	109	444	n/a	
21	3164	n/a	0	0	n/a	N	0	01	1010	369	204	3.44	3.08	15953	796	n/a	10334	1008	n/a	164	1008	n/a	183	1008	n/a	
22	3280	n/a	0	0	n/a	N	0	11	2234	2543	982	15.4	51.7	49337	2156	n/a	29358	2232	n/a	444	2200	n/a	1788	2200	n/a	
23	3320	n/a	0	0	n/a	N	0	00	171	44.0	7.28	0.37	0.36	10228	12	n/a	2087	168	n/a	86	168	n/a	99	168	n/a	
24	3520	n/a	0	0	n/a	N	0	00	353	115	73.4	1.19	0.94	13891	168	n/a	12803	352	n/a	168	352	n/a	161	352	n/a	
25	3766	n/a	0	0	n/a	N	0	00	397	96.8	32.1	0.88	0.69	9294	0	n/a	3820	396	n/a	94	396	n/a	85	396	n/a	
26	3792	n/a	0	0	n/a	N	0	11	2070	2160	1204	14.0	27.0	65535	1972	n/a	30255	2068	n/a	465	2012	n/a	1401	1956	n/a	
27	3799	n/a	0	0	n/a	N	0	00	294	67.6	13.4	0.53	0.38	8598	0	n/a	2283	292	n/a	80	292	n/a	62	292	n/a	
28	4190	n/a	0	0	n/a	N	0	00	373	82.5	42.2	1.06	0.83	8972	0	n/a	5632	372	n/a	142	372	n/a	107	372	n/a	
29	4327	n/a	0	0	n/a	N	0	11	1690	1530	766	9.46	14.3	39594	1656	n/a	27961	1688	n/a	307	1684	n/a	550	1664	n/a	
30	4347	n/a	0	0	n/a	N	0	00	457	111	57.2	1.31	1.00	9342	0	n/a	5307	456	n/a	120	456	n/a	109	456	n/a	
31	4351	n/a	0	0	n/a	N	0	01	651	196	159	2.56	1.97	12563	364	n/a	12208	648	n/a	184	648	n/a	170	648	n/a	
32	4371	n/a	0	0	n/a	N	0	01	491	235	215	2.80	2.49	34475	400	n/a	37639	488	n/a	429	488	n/a	467	488	n/a	
33	4516	n/a	0	0	n/a	N	0	11	1856	1609	941	10.9	15.5	35246	1672	n/a	29206	1856	n/a	318	1828	n/a	570	1764	n/a	
34	4706	n/a	0	0	n/a	N	0	01	648	179	140	2.30	1.80	11055	176	n/a	9448	648	n/a	154	648	n/a	156	648	n/a	
35	4838	n/a	0	0	n/a	N	0	00	486	146	132	2.08	1.51	14173	264	n/a	19788	484	n/a	249	484	n/a	172	484	n/a	
36	4964	n/a	0	0	n/a	N	0	00	282	67.3	9.71	0.56	0.39	9315	0	n/a	1631	280	n/a	83	280	n/a	67	280	n/a	
37	5071	n/a	0	0	n/a	N	0	00	394	210	184	2.36	2.08	38648	304	n/a	41087	392	n/a	440	392	n/a	388	392	n/a	
38	5223	n/a	0	0	n/a	N	0	00	366	102	47.6	1.16	0.98	13604	164	n/a	6731	364	n/a	134	364	n/a	160	364	n/a	
