Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	377	n/a	0	0	n/a	N	0	01	751	427	297	3.82	3.62	31832	616	n/a	29863	748	n/a	352	748	n/a	366	748	n/a	
2	400	n/a	0	0	n/a	N	0	00	295	142	29.6	0.88	0.93	31575	252	n/a	8373	292	n/a	157	292	n/a	174	292	n/a	
3	409	n/a	0	0	n/a	N	0	01	772	271	110	2.29	1.84	17260	576	n/a	9506	772	n/a	149	772	n/a	156	772	n/a	
4	454	n/a	0	0	n/a	N	0	00	440	98.5	18.9	0.89	0.62	9183	0	n/a	2226	440	n/a	88	440	n/a	74	440	n/a	
5	476	n/a	0	0	n/a	N	0	01	830	306	117	2.46	2.22	16117	636	n/a	7006	828	n/a	128	828	n/a	153	828	n/a	
6	494	n/a	0	0	n/a	N	0	01	1225	803	382	5.51	6.69	27638	1132	n/a	17262	1224	n/a	239	1224	n/a	401	1224	n/a	
7	509	n/a	0	0	n/a	N	0	01	1313	767	368	5.35	6.44	24003	1184	n/a	16006	1312	n/a	213	1312	n/a	285	1312	n/a	
8	535	n/a	0	0	n/a	N	0	01	1059	396	111	2.73	2.79	16392	876	n/a	5400	1056	n/a	108	1056	n/a	145	1056	n/a	
9	585	n/a	0	0	n/a	N	0	01	618	162	68.1	1.65	1.31	10301	60	n/a	5410	616	n/a	109	616	n/a	98	616	n/a	
10	637	n/a	0	0	n/a	N	0	01	570	289	119	1.98	1.92	38776	440	n/a	20981	564	n/a	272	568	n/a	338	568	n/a	
11	647	n/a	0	0	n/a	N	0	00	502	202	64.8	1.37	1.06	23009	376	n/a	12683	500	n/a	183	500	n/a	146	500	n/a	
12	664	n/a	0	0	n/a	N	0	00	220	62.8	11.7	0.46	0.36	23519	64	n/a	5661	220	n/a	117	220	n/a	98	220	n/a	
13	710	n/a	0	0	n/a	N	0	00	317	69.5	9.36	0.61	0.54	8534	0	n/a	1434	316	n/a	91	316	n/a	96	316	n/a	
14	761	n/a	0	0	n/a	N	0	01	752	282	78.7	1.97	1.91	16044	556	n/a	5456	752	n/a	110	752	n/a	131	752	n/a	
15	796	n/a	0	0	n/a	N	0	00	267	63.7	4.99	0.49	0.50	8759	0	n/a	881	264	n/a	78	264	n/a	104	264	n/a	
16	822	n/a	0	0	n/a	N	0	01	874	363	188	3.07	2.84	17513	696	n/a	11050	872	n/a	162	872	n/a	222	872	n/a	
17	825	n/a	0	0	n/a	N	0	00	196	64.1	2.40	0.39	0.58	19434	76	n/a	894	196	n/a	85	196	n/a	188	196	n/a	
18	828	n/a	0	0	n/a	N	0	00	109	32.0	4.00	0.27	1.24	14034	52	n/a	2076	108	n/a	110	108	n/a	596	108	n/a	
19	845	n/a	0	0	n/a	N	0	01	1042	647	306	4.43	5.47	31442	988	n/a	22290	1040	n/a	269	1040	n/a	322	1040	n/a	
20	853	n/a	0	0	n/a	N	0	00	482	146	52.9	1.32	1.09	17427	248	n/a	6720	480	n/a	136	480	n/a	124	480	n/a	
